1	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#1.044#1.247
1117	пару	пара	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	conj	_	words@via1992m#@via1992m#30.922#31.156
1118	физкультуры	физкультура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	words@via1992m#@via1992m#31.156#31.39
1119	/	/	PUNCT	_	_	14	punct	_	words@via1992m#@via1992m#31.39#31.624
1120	а	а	CCONJ	_	_	14	cc	_	words@via1992m#@via1992m#31.624#31.858
1121	потом	потом	ADV	_	Degree=Pos	14	advmod	_	words@via1992m#@via1992m#31.858#32.092
1122	вонючий	вонючий	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	words@via1992m#@via1992m#32.092#32.326
1123	сидишь	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	words@via1992m#@via1992m#32.326#32.56
1124	на	на	ADP	_	_	17	case	_	words@via1992m#@via1992m#32.56#32.794
1125	всех	весь	DET	_	Case=Loc|Number=Plur	17	det	_	words@via1992m#@via1992m#32.794#33.028
1126	уроках	урок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	14	obl	_	words@via1992m#@via1992m#33.028#33.262
1127	/	/	PUNCT	_	_	20	punct	_	words@via1992m#@via1992m#33.262#33.5
1128	/	/	PUNCT	_	_	20	punct	_	words@via1992m#@via1992m#35.293#35.526
1129	Сделайте	делать	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	14	parataxis	_	words@via1992m#@via1992m#35.526#35.759
1130	школы	школа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	20	obj	_	words@via1992m#@via1992m#35.759#35.992
1131	в	в	ADP	_	_	23	case	_	words@via1992m#@via1992m#35.992#36.225
1132	душах	душа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	20	obl	_	words@via1992m#@via1992m#36.225#36.458
1133	и	и	CCONJ	_	_	25	cc	_	words@via1992m#@via1992m#36.458#36.691
1134	университетах	университет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	23	conj	_	words@via1992m#@via1992m#36.691#36.924
1135	/	/	PUNCT	_	_	20	punct	_	words@via1992m#@via1992m#36.924#37.157
1136	в	в	ADP	_	_	20	advmod	_	words@via1992m#@via1992m#37.157#37.39
1137	конце	конец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	27	fixed	_	words@via1992m#@via1992m#37.39#37.623
1138	концов	конец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	fixed	_	words@via1992m#@via1992m#37.623#37.856
1139	!	!	PUNCT	_	_	27	punct	_	words@via1992m#@via1992m#53.28#53.519
1140	и	и	CCONJ	_	_	35	cc	_	words@via1992m#@via1992m#53.519#53.758
1141	выйти	выйти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	35	xcomp	_	words@via1992m#@via1992m#53.758#53.997
1142	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	35	nsubj	_	words@via1992m#@via1992m#53.997#54.236
1143	не	не	PART	_	_	35	advmod	_	words@via1992m#@via1992m#54.236#54.475
1144	можете	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	words@via1992m#@via1992m#70.208#70.342
1145	Может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	conj	_	words@via1992m#@via1992m#70.342#70.476
1146	/	/	PUNCT	_	_	39	punct	_	words@via1992m#@via1992m#70.476#70.61
1147	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	39	nsubj	_	words@via1992m#@via1992m#70.61#70.744
1148	непьющая	непьющий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	36	parataxis	_	words@via1992m#@via1992m#70.744#70.878
1149	просто	просто	PART	_	_	43	advmod	_	words@via1992m#@via1992m#70.878#71.012
1150	в	в	ADP	_	_	43	case	_	words@via1992m#@via1992m#71.012#71.146
1151	тот	тот	DET	_	Case=Acc|Gender=Masc|Number=Sing	43	det	_	words@via1992m#@via1992m#71.146#71.28
1152	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	39	obl	_	words@via1992m#@via1992m#71.28#71.414
1153	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	39	cop	_	words@via1992m#@via1992m#71.414#71.55
1154	?	?	PUNCT	_	_	2	punct	_	words@via1992m#@via1992m#94.3#94.489
1155	Ну	ну	PART	_	_	4	parataxis	_	words@via1992m#@via1992m#94.489#94.678
1156	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	4	nsubj	_	words@via1992m#@via1992m#94.678#94.867
1157	не	не	PART	_	_	4	advmod	_	words@via1992m#@via1992m#94.867#95.056
1158	выглядишь	выглядеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	words@via1992m#@via1992m#95.056#95.245
1159	так	так	ADV	_	Degree=Pos	7	mark	_	words@via1992m#@via1992m#95.245#95.434
1160	как	как	SCONJ	_	_	5	fixed	_	words@via1992m#@via1992m#95.434#95.623
1161	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	advcl	_	words@via1992m#@via1992m#95.623#95.812
1162	/	/	PUNCT	_	_	10	punct	_	words@via1992m#@via1992m#95.812#96.001
1163	который	который	PRON	_	Case=Nom	10	nsubj	_	words@via1992m#@via1992m#96.001#96.19
1164	пропил	пропить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	acl:relcl	_	words@via1992m#@via1992m#96.19#96.379
1165	печень	печень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	words@via1992m#@via1992m#96.379#96.568
1166	/	/	PUNCT	_	_	15	punct	_	words@via1992m#@via1992m#96.568#96.757
1167	всё	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	words@via1992m#@via1992m#96.757#96.946
1168	в	в	ADP	_	_	15	case	_	words@via1992m#@via1992m#96.946#97.135
1169	порядке	порядок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	conj	_	words@via1992m#@via1992m#97.135#97.324
1170	/	/	PUNCT	_	_	19	punct	_	words@via1992m#@via1992m#97.324#97.525
1171	/	/	PUNCT	_	_	19	punct	_	words@via1992m#@via1992m#98.799#99.077
1172	нрзб	нрзб	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	parataxis	_	words@via1992m#@via1992m#99.077#99.355
1173	это	это	PART	_	_	22	cop	_	words@via1992m#@via1992m#99.355#99.633
1174	уголь	уголь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	parataxis	_	words@via1992m#@via1992m#99.633#99.911
1175	уголь	уголь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	words@via1992m#@via1992m#99.911#100.189
1176	сделал	делать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	22	parataxis	_	words@via1992m#@via1992m#100.189#100.467
1177	своё	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	26	det	_	words@via1992m#@via1992m#100.467#100.75
1178	дело	дело	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	24	obj	_	words@via1992m#@via1992m#118.599#118.897
1179	Скажи	сказать	VERB	_	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	24	xcomp	_	words@via1992m#@via1992m#118.897#119.195
1180	/	/	PUNCT	_	_	31	punct	_	words@via1992m#@via1992m#119.195#119.493
1181	а	а	CCONJ	_	_	31	cc	_	words@via1992m#@via1992m#119.493#119.791
1182	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	31	nsubj	_	words@via1992m#@via1992m#119.791#120.089
1183	фаталистка	фаталистка	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	22	conj	_	words@via1992m#@via1992m#120.089#120.387
1184	?	?	PUNCT	_	_	4	punct	_	words@via1992m#@via1992m#125.962#126.206
1185	А	а	INTJ	_	_	0	root	_	words@via1992m#@via1992m#126.206#126.45
1186	.	.	PUNCT	_	_	1	punct	_	words@via1992m#@via1992m#126.45#126.694
1187	.	.	PUNCT	_	_	1	punct	_	words@via1992m#@via1992m#126.694#126.938
1188	/	/	PUNCT	_	_	10	punct	_	words@via1992m#@via1992m#126.938#127.182
1189	если	если	SCONJ	_	_	10	mark	_	words@via1992m#@via1992m#127.182#127.426
1190	не	не	PART	_	_	8	advmod	_	words@via1992m#@via1992m#127.426#127.67
1191	про	про	ADP	_	_	8	case	_	words@via1992m#@via1992m#127.67#127.914
1192	смерть	смерть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obl	_	words@via1992m#@via1992m#127.914#128.158
1193	щас	щас	ADV	_	Degree=Pos	10	advmod	_	words@via1992m#@via1992m#128.158#128.402
1194	говорить	говорить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	1	parataxis	_	words@via1992m#@via1992m#128.402#128.646
1195	?	?	PUNCT	_	_	1	punct	_	words@via1992m#@via1992m#128.646#128.89
1196	А	а	CCONJ	_	_	7	cc	_	words@via1992m#@via1992m#128.89#129.134
1197	про	про	ADP	_	_	5	case	_	words@via1992m#@via1992m#129.134#129.378
1198	/	/	PUNCT	_	_	2	punct	_	words@via1992m#@via1992m#129.378#129.622
1199	вот	вот	PART	_	_	5	advmod	_	words@via1992m#@via1992m#129.622#129.866
1200	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obl	_	words@via1992m#@via1992m#129.866#130.11
1201	вот	вот	PART	_	_	7	advmod	_	words@via1992m#@via1992m#130.11#130.354
1202	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	words@via1992m#@via1992m#130.354#130.598
1203	/	/	PUNCT	_	_	9	punct	_	words@via1992m#@via1992m#130.598#130.842
1204	понятие	понятие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	parataxis	_	words@via1992m#@via1992m#130.842#131.086
1205	судьбы	судьба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	words@via1992m#@via1992m#131.086#131.33
1206	/	/	PUNCT	_	_	9	punct	_	words@via1992m#@via1992m#131.33#131.574
1207	/	/	PUNCT	_	_	15	punct	_	words@via1992m#@via1992m#131.574#131.818
1208	Многие	много	NUM	_	_	14	amod	_	words@via1992m#@via1992m#131.818#132.062
1209	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	words@via1992m#@via1992m#132.062#132.306
1210	списывают	списывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	words@via1992m#@via1992m#132.306#132.55
1211	все	весь	DET	_	Case=Acc|Number=Plur	18	det	_	words@via1992m#@via1992m#132.55#132.794
1212	свои	свой	DET	_	Case=Acc|Number=Plur	18	det	_	words@via1992m#@via1992m#132.794#133.038
1213	э	э	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	15	obj	_	words@via1992m#@via1992m#133.038#133.282
1214	.	.	PUNCT	_	_	18	punct	_	words@via1992m#@via1992m#133.282#133.526
1215	.	.	PUNCT	_	_	15	punct	_	words@via1992m#@via1992m#133.526#133.77
1216	нежелания	нежелание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	15	obj	_	words@via1992m#@via1992m#133.77#134.014
1217	действовать	действовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	21	obl	_	words@via1992m#@via1992m#134.014#134.258
1218	и	и	CCONJ	_	_	24	cc	_	words@via1992m#@via1992m#134.258#134.502
1219	что-то	что-то	PRON	_	Case=Acc	22	conj	_	words@via1992m#@via1992m#134.502#134.746
1220	ещё	еще	ADV	_	Degree=Pos	24	obl	_	words@via1992m#@via1992m#134.746#134.99
1221	/	/	PUNCT	_	_	32	punct	_	words@via1992m#@via1992m#134.99#135.234
1222	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	32	nsubj	_	words@via1992m#@via1992m#135.234#135.478
1223	даже	даже	PART	_	_	30	advmod	_	words@via1992m#@via1992m#135.478#135.722
1224	с	с	ADP	_	_	30	case	_	words@via1992m#@via1992m#135.722#135.966
1225	ребятами	ребята	NOUN	_	Animacy=Anim|Case=Ins|Gender=Neut|Number=Plur	32	obl	_	words@via1992m#@via1992m#135.966#136.21
1226	недавно	недавно	ADV	_	Degree=Pos	32	advmod	_	words@via1992m#@via1992m#136.21#136.454
1227	спорили	спорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	15	parataxis	_	words@via1992m#@via1992m#136.454#136.698
1228	на	на	ADP	_	_	35	case	_	words@via1992m#@via1992m#136.698#136.942
1229	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	35	det	_	words@via1992m#@via1992m#136.942#137.186
1230	счёт	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	32	obl	_	words@via1992m#@via1992m#137.186#137.43
1231	/	/	PUNCT	_	_	43	punct	_	words@via1992m#@via1992m#137.43#137.674
1232	/	/	PUNCT	_	_	43	punct	_	words@via1992m#@via1992m#137.674#137.918
1233	Что	что	SCONJ	_	_	43	mark	_	words@via1992m#@via1992m#137.918#138.162
1234	судьба	судьба	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	43	nsubj	_	words@via1992m#@via1992m#138.162#138.406
1235	/	/	PUNCT	_	_	39	punct	_	words@via1992m#@via1992m#138.406#138.65
1236	это	это	PRON	_	_	43	cop	_	words@via1992m#@via1992m#138.65#138.894
1237	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	43	det	_	words@via1992m#@via1992m#138.894#139.138
1238	отмаз	отмаз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	32	parataxis	_	words@via1992m#@via1992m#139.138#139.382
1239	э	э	NOUN	_	Foreign=Yes	43	nmod	_	words@via1992m#@via1992m#139.382#139.626
1240	.	.	PUNCT	_	_	44	punct	_	words@via1992m#@via1992m#139.626#139.87
1241	.	.	PUNCT	_	_	43	punct	_	words@via1992m#@via1992m#139.87#140.114
1242	для	для	ADP	_	_	49	case	_	words@via1992m#@via1992m#140.114#140.358
1243	своих	свой	DET	_	Case=Gen|Number=Plur	49	det	_	words@via1992m#@via1992m#140.358#140.602
1244	действий	действие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	43	nmod	_	words@via1992m#@via1992m#140.602#140.846
1245	/	/	PUNCT	_	_	53	punct	_	words@via1992m#@via1992m#140.846#141.09
1246	которые	который	PRON	_	Case=Acc	57	obj	_	words@via1992m#@via1992m#141.09#141.334
1247	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	53	nsubj	_	words@via1992m#@via1992m#141.334#141.578
1248	можешь	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	49	acl:relcl	_	words@via1992m#@via1992m#141.578#141.822
1249	на	на	ADP	_	_	56	case	_	words@via1992m#@via1992m#141.822#142.066
1250	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	56	amod	_	words@via1992m#@via1992m#142.066#142.31
1251	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	57	obl	_	words@via1992m#@via1992m#142.31#142.554
1252	спровоцировать	провоцировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	53	xcomp	_	words@via1992m#@via1992m#142.554#142.798
1253	/	/	PUNCT	_	_	62	punct	_	words@via1992m#@via1992m#142.798#143.042
1254	/	/	PUNCT	_	_	62	punct	_	words@via1992m#@via1992m#143.042#143.286
1255	Ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	62	nsubj	_	words@via1992m#@via1992m#143.286#143.53
1256	просто	просто	PART	_	_	62	advmod	_	words@via1992m#@via1992m#143.53#143.774
1257	сидишь	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	43	conj	_	words@via1992m#@via1992m#143.774#144.018
1258	ленишься	лениться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	62	xcomp	_	words@via1992m#@via1992m#144.018#144.262
1259	/	/	PUNCT	_	_	70	punct	_	words@via1992m#@via1992m#144.262#144.506
1260	ну	ну	PART	_	_	70	parataxis	_	words@via1992m#@via1992m#144.506#144.75
1261	вот	вот	PART	_	_	68	advmod	_	words@via1992m#@via1992m#144.75#144.994
1262	у	у	ADP	_	_	68	case	_	words@via1992m#@via1992m#144.994#145.238
1263	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	70	obl	_	words@via1992m#@via1992m#145.238#145.482
1264	не	не	PART	_	_	70	advmod	_	words@via1992m#@via1992m#145.482#145.726
1265	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	62	conj	_	words@via1992m#@via1992m#145.726#145.97
1266	/	/	PUNCT	_	_	72	punct	_	words@via1992m#@via1992m#145.97#146.214
1267	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	70	parataxis	_	words@via1992m#@via1992m#146.214#146.458
1268	судьба	судьба	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	83	nsubj	_	words@via1992m#@via1992m#146.458#146.702
1269	/	/	PUNCT	_	_	83	punct	_	words@via1992m#@via1992m#146.702#146.946
1270	/	/	PUNCT	_	_	83	punct	_	words@via1992m#@via1992m#146.946#147.19
1271	а	а	CCONJ	_	_	83	cc	_	words@via1992m#@via1992m#147.19#147.434
1272	на	на	ADP	_	_	79	case	_	words@via1992m#@via1992m#147.434#147.678
1273	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	79	amod	_	words@via1992m#@via1992m#147.678#147.922
1274	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	83	obl	_	words@via1992m#@via1992m#147.922#148.166
1275	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	83	nsubj	_	words@via1992m#@via1992m#148.166#148.41
1276	просто	просто	PART	_	_	83	advmod	_	words@via1992m#@via1992m#148.41#148.654
1277	не	не	PART	_	_	83	advmod	_	words@via1992m#@via1992m#148.654#148.898
1278	хочешь	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	words@via1992m#@via1992m#148.898#149.142
1279	нихера	нихера	ADV	_	Degree=Pos	85	advmod	_	words@via1992m#@via1992m#149.142#149.4
1280	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	83	xcomp	_	words@via1992m#@via1992m#195.811#196.011
1281	Не	не	PART	_	_	6	advmod	_	words@via1992m#@via1992m#207.142#207.355
1282	/	/	PUNCT	_	_	1	punct	_	words@via1992m#@via1992m#207.355#207.568
1283	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	6	nsubj	_	words@via1992m#@via1992m#207.568#207.781
1284	вообще	вообще	ADV	_	Degree=Pos	6	advmod	_	words@via1992m#@via1992m#207.781#207.994
1285	не	не	PART	_	_	6	advmod	_	words@via1992m#@via1992m#207.994#208.207
1286	трещу	трещть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	words@via1992m#@via1992m#208.207#208.42
1287	/	/	PUNCT	_	_	11	punct	_	words@via1992m#@via1992m#208.42#208.633
1288	потому	потому	ADV	_	Degree=Pos	11	mark	_	words@via1992m#@via1992m#208.633#208.846
1289	что	что	SCONJ	_	_	8	fixed	_	words@via1992m#@via1992m#208.846#209.059
1290	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	11	nsubj	_	words@via1992m#@via1992m#209.059#209.272
1291	понимаю	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	advcl	_	words@via1992m#@via1992m#209.272#209.485
1292	/	/	PUNCT	_	_	15	punct	_	words@via1992m#@via1992m#209.485#209.698
1293	как	как	SCONJ	_	Degree=Pos	15	mark	_	words@via1992m#@via1992m#209.698#209.911
1294	буддисты	буддист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	words@via1992m#@via1992m#209.911#210.124
1295	мыслят	мыслить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ccomp	_	words@via1992m#@via1992m#210.124#210.337
1296	/	/	PUNCT	_	_	19	punct	_	words@via1992m#@via1992m#210.337#210.55
1297	если	если	SCONJ	_	_	19	mark	_	words@via1992m#@via1992m#210.55#210.763
1298	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	19	nsubj	_	words@via1992m#@via1992m#210.763#210.976
1299	родился	рождаться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	15	advcl	_	words@via1992m#@via1992m#210.976#211.189
1300	трактористом	тракторист	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	19	obl	_	words@via1992m#@via1992m#211.189#211.402
1301	Васей	Вася	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	20	appos	_	words@via1992m#@via1992m#211.402#211.615
1302	/	/	PUNCT	_	_	26	punct	_	words@via1992m#@via1992m#211.615#211.828
1303	значит	значит	ADV	_	Degree=Pos	26	discourse	_	words@via1992m#@via1992m#211.828#212.041
1304	и	и	PART	_	_	26	advmod	_	words@via1992m#@via1992m#212.041#212.254
1305	будь	быть	AUX	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	26	cop	_	words@via1992m#@via1992m#212.254#212.467
1306	трактористом	тракторист	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	31	obl	_	words@via1992m#@via1992m#212.467#212.68
1307	Васей	Вася	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	26	appos	_	words@via1992m#@via1992m#212.68#212.912
1308	Ну	ну	PART	_	_	31	parataxis	_	words@via1992m#@via1992m#248.309#248.58
1309	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	31	nsubj	_	words@via1992m#@via1992m#248.58#248.851
1310	не	не	PART	_	_	31	advmod	_	words@via1992m#@via1992m#248.851#249.122
1311	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	6	conj	_	words@via1992m#@via1992m#249.122#249.393
1312	распылением	распыление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	31	obl	_	words@via1992m#@via1992m#249.393#249.664
1313	на	на	ADP	_	_	35	case	_	words@via1992m#@via1992m#249.664#249.935
1314	разные	разный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	35	amod	_	words@via1992m#@via1992m#249.935#250.206
1315	сферы	сфера	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	32	nmod	_	words@via1992m#@via1992m#250.206#250.477
1316	творчества	творчество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	35	nmod	_	words@via1992m#@via1992m#250.477#250.748
1317	?	?	PUNCT	_	_	6	punct	_	words@via1992m#@via1992m#250.748#251.022
1318	Ну	ну	PART	_	_	4	parataxis	_	words@via1992m#@via1992m#277.012#277.183
1319	/	/	PUNCT	_	_	1	punct	_	words@via1992m#@via1992m#277.183#277.354
1320	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	4	nsubj	_	words@via1992m#@via1992m#277.354#277.525
1321	работаю	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	words@via1992m#@via1992m#277.525#277.696
1322	на	на	ADP	_	_	6	case	_	words@via1992m#@via1992m#277.696#277.867
1323	радио	радио	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	words@via1992m#@via1992m#277.867#278.038
1324	ещё	еще	ADV	_	Degree=Pos	8	advmod	_	words@via1992m#@via1992m#278.038#278.212
1325	Почему	почему	ADV	_	Degree=Pos	4	advmod	_	words@via1992m#@via1992m#283.462#283.691
1326	?	?	PUNCT	_	_	4	punct	_	words@via1992m#@via1992m#283.691#283.92
1327	Я	я	PRON	_	Case=Nom|Number=Sing|Person=1	2	nsubj	_	words@via1992m#@via1992m#283.92#284.149
1328	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	words@via1992m#@via1992m#284.149#284.378
1329	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	cop	_	words@via1992m#@via1992m#284.378#284.607
1330	самым	самый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	words@via1992m#@via1992m#284.607#284.836
1331	классным	классный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	words@via1992m#@via1992m#284.836#285.065
1332	ведущим	ведущий	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	words@via1992m#@via1992m#285.065#285.294
1333	/	/	PUNCT	_	_	10	punct	_	words@via1992m#@via1992m#285.294#285.523
1334	но	но	CCONJ	_	_	10	cc	_	words@via1992m#@via1992m#285.523#285.752
1335	не	не	PART	_	_	10	advmod	_	words@via1992m#@via1992m#285.752#285.981
1336	радиостанцию	радиостанция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	conj	_	words@via1992m#@via1992m#285.981#286.21
1337	/	/	PUNCT	_	_	16	punct	_	words@via1992m#@via1992m#286.21#286.439
1338	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	words@via1992m#@via1992m#286.439#286.668
1339	немножечко	немножечко	ADV	_	Degree=Pos	16	obl	_	words@via1992m#@via1992m#286.668#286.897
1340	не	не	PART	_	_	15	advmod	_	words@via1992m#@via1992m#286.897#287.126
1341	конечная	конечный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	words@via1992m#@via1992m#287.126#287.355
